Gold,Unnamed: 1,Unnamed: 2
10/22/2012,$1879.80,
10/23/2012,$1862.90,
10/24/2012,$1855.10,
10/25/2012,$1866.50,
10/26/2012,$1865.40,
10/29/2012,$1862.20,
10/30/2012,$1865.60,
10/31/2012,$1872.60,
11/1/2012,$1869.00,
11/2/2012,$1828.70,
11/5/2012,$1836.70,
11/6/2012,$1868.50,
11/7/2012,$1867.50,
11/8/2012,$1879.50,
11/9/2012,$1884.40,
11/12/2012,$1884.40,
11/13/2012,$1878.30,
11/14/2012,$1883.60,
11/15/2012,$1867.30,
11/16/2012,$1868.20,
11/19/2012,$1887.90,
11/20/2012,$1877.10,
11/21/2012,$1881.70,
11/22/2012,$1881.70,
11/23/2012,$1904.90,
11/26/2012,$1903.10,
11/27/2012,$1895.80,
11/28/2012,$1870.00,
11/29/2012,$1880.70,
11/30/2012,$1864.40,
12/3/2012,$1873.10,
12/4/2012,$1847.80,
12/5/2012,$1845.80,
12/6/2012,$1853.80,
12/7/2012,$1857.50,
12/10/2012,$1866.40,
12/11/2012,$1861.60,
12/12/2012,$1869.90,
12/13/2012,$1848.80,
12/14/2012,$1849.00,
12/17/2012,$1850.20,
12/18/2012,$1822.70,
12/19/2012,$1819.70,
12/20/2012,$1797.90,
12/21/2012,$1812.10,
12/24/2012,$1811.50,
12/25/2012,$1811.50,
12/26/2012,$1812.70,
12/27/2012,$1815.70,
12/28/2012,$1807.90,
12/31/2012,$1827.80,
1/1/2013,$1827.80,
1/2/2013,$1840.80,
1/3/2013,$1826.60,
1/4/2013,$1800.90,
1/7/2013,$1798.30,
1/8/2013,$1814.20,
1/9/2013,$1807.50,
1/10/2013,$1830.00,
1/11/2013,$1812.60,
1/14/2013,$1821.40,
1/15/2013,$1835.90,
1/16/2013,$1835.20,
1/17/2013,$1842.80,
1/18/2013,$1839.00,
1/21/2013,$1839.00,
1/22/2013,$1845.20,
1/23/2013,$1838.70,
1/24/2013,$1821.90,
1/25/2013,$1808.60,
1/28/2013,$1804.90,
1/29/2013,$1812.80,
1/30/2013,$1831.90,
1/31/2013,$1812.60,
2/1/2013,$1821.40,
2/4/2013,$1827.30,
2/5/2013,$1824.40,
2/6/2013,$1829.70,
2/7/2013,$1822.20,
2/8/2013,$1817.80,
2/11/2013,$1800.00,
2/12/2013,$1800.50,
2/13/2013,$1796.00,
2/14/2013,$1786.40,
2/15/2013,$1760.40,
2/18/2013,$1760.40,
2/19/2013,$1755.10,
2/20/2013,$1728.90,
2/21/2013,$1729.50,
2/22/2013,$1723.70,
2/25/2013,$1737.50,
2/26/2013,$1766.40,
2/27/2013,$1746.60,
2/28/2013,$1729.00,
3/1/2013,$1723.20,
3/4/2013,$1723.30,
3/5/2013,$1725.80,
3/6/2013,$1725.80,
3/7/2013,$1726.00,
3/8/2013,$1727.80,
3/11/2013,$1728.90,
3/12/2013,$1742.60,
3/13/2013,$1739.30,
3/14/2013,$1741.60,
3/15/2013,$1743.50,
3/18/2013,$1755.50,
3/19/2013,$1762.20,
3/20/2013,$1758.40,
3/21/2013,$1764.70,
3/22/2013,$1757.00,
3/25/2013,$1755.40,
3/26/2013,$1746.60,
3/27/2013,$1757.10,
3/28/2013,$1745.70,
3/29/2013,$1745.70,
4/1/2013,$1750.90,
4/2/2013,$1725.90,
4/3/2013,$1703.50,
4/4/2013,$1702.40,
4/5/2013,$1725.90,
4/8/2013,$1722.50,
4/9/2013,$1736.70,
4/10/2013,$1708.80,
4/11/2013,$1714.90,
4/12/2013,$1651.40,
4/15/2013,$1511.10,
4/16/2013,$1537.40,
4/17/2013,$1532.70,
4/18/2013,$1542.50,
4/19/2013,$1545.60,
4/22/2013,$1571.20,
4/23/2013,$1558.80,
4/24/2013,$1573.70,
4/25/2013,$1612.00,
4/26/2013,$1603.60,
4/29/2013,$1617.40,
4/30/2013,$1622.10,
5/1/2013,$1596.20,
5/2/2013,$1617.60,
5/3/2013,$1614.20,
5/6/2013,$1618.00,
5/7/2013,$1598.80,
5/8/2013,$1623.70,
5/9/2013,$1618.60,
5/10/2013,$1586.60,
5/13/2013,$1584.30,
5/14/2013,$1574.50,
5/15/2013,$1546.20,
5/16/2013,$1536.90,
5/17/2013,$1514.70,
5/20/2013,$1534.10,
5/21/2013,$1527.60,
5/22/2013,$1517.40,
5/23/2013,$1541.80,
5/24/2013,$1536.60,
5/27/2013,$1536.60,
5/28/2013,$1528.90,
5/29/2013,$1541.30,
5/30/2013,$1561.50,
5/31/2013,$1542.60,
6/3/2013,$1561.70,
6/4/2013,$1547.00,
6/5/2013,$1548.30,
6/6/2013,$1565.60,
6/7/2013,$1532.80,
6/10/2013,$1535.80,
6/11/2013,$1526.80,
6/12/2013,$1541.80,
6/13/2013,$1527.60,
6/14/2013,$1537.40,
6/17/2013,$1532.90,
6/18/2013,$1516.70,
6/19/2013,$1523.80,
6/20/2013,$1436.00,
6/21/2013,$1441.80,
6/24/2013,$1426.90,
6/25/2013,$1424.90,
6/26/2013,$1379.60,
6/27/2013,$1361.40,
6/28/2013,$1373.50,
7/1/2013,$1405.50,
7/2/2013,$1393.20,
7/3/2013,$1401.70,
7/4/2013,$1401.70,
7/5/2013,$1362.50,
7/8/2013,$1384.70,
7/9/2013,$1395.70,
7/10/2013,$1397.20,
7/11/2013,$1429.70,
7/12/2013,$1427.40,
7/15/2013,$1433.30,
7/16/2013,$1440.20,
7/17/2013,$1427.30,
7/18/2013,$1434.00,
7/19/2013,$1442.70,
7/22/2013,$1485.80,
7/23/2013,$1484.50,
7/24/2013,$1469.30,
7/25/2013,$1478.60,
7/26/2013,$1471.30,
7/29/2013,$1478.20,
7/30/2013,$1473.80,
7/31/2013,$1462.20,
8/1/2013,$1460.80,
8/2/2013,$1460.40,
8/5/2013,$1452.30,
8/6/2013,$1432.40,
8/7/2013,$1435.20,
8/8/2013,$1459.80,
8/9/2013,$1462.10,
8/12/2013,$1484.10,
8/13/2013,$1470.40,
8/14/2013,$1483.30,
8/15/2013,$1510.80,
8/16/2013,$1520.90,
8/19/2013,$1515.60,
8/20/2013,$1522.50,
8/21/2013,$1520.00,
8/22/2013,$1520.70,
8/23/2013,$1545.70,
8/26/2013,$1543.00,
8/27/2013,$1570.10,
8/28/2013,$1568.70,
8/29/2013,$1562.80,
8/30/2013,$1546.00,
9/2/2013,$1546.00,
9/3/2013,$1561.90,
9/4/2013,$1539.90,
9/5/2013,$1522.90,
9/6/2013,$1536.40,
9/9/2013,$1536.60,
9/10/2013,$1513.90,
9/11/2013,$1513.70,
9/12/2013,$1480.50,
9/13/2013,$1458.50,
9/16/2013,$1467.70,
9/17/2013,$1459.30,
9/18/2013,$1457.50,
9/19/2013,$1519.20,
9/20/2013,$1482.40,
9/23/2013,$1476.90,
9/24/2013,$1466.20,
9/25/2013,$1486.10,
9/26/2013,$1474.00,
9/27/2013,$1489.10,
9/30/2013,$1476.90,
10/1/2013,$1436.00,
10/2/2013,$1470.60,
10/3/2013,$1467.50,
10/4/2013,$1459.80,
10/7/2013,$1475.00,
10/8/2013,$1474.50,
10/9/2013,$1457.10,
10/10/2013,$1446.80,
10/11/2013,$1418.10,
10/14/2013,$1426.50,
10/15/2013,$1423.10,
10/16/2013,$1432.20,
10/17/2013,$1472.90,
10/18/2013,$1464.50,
10/21/2013,$1465.70,
10/22/2013,$1492.50,
10/23/2013,$1483.90,
10/24/2013,$1500.20,
10/25/2013,$1502.40,
10/28/2013,$1502.10,
10/29/2013,$1495.40,
10/30/2013,$1499.20,
10/31/2013,$1473.60,
11/1/2013,$1463.10,
11/4/2013,$1464.60,
11/5/2013,$1458.00,
11/6/2013,$1467.70,
11/7/2013,$1458.40,
11/8/2013,$1434.50,
11/11/2013,$1431.00,
11/12/2013,$1421.10,
11/13/2013,$1418.30,
11/14/2013,$1436.20,
11/15/2013,$1437.30,
11/18/2013,$1422.20,
11/19/2013,$1423.40,
11/20/2013,$1407.90,
11/21/2013,$1393.50,
11/22/2013,$1394.00,
11/25/2013,$1391.10,
11/26/2013,$1391.30,
11/27/2013,$1387.70,
11/28/2013,$1387.70,
11/29/2013,$1400.50,
12/2/2013,$1372.20,
12/3/2013,$1371.10,
12/4/2013,$1397.50,
12/5/2013,$1382.20,
12/6/2013,$1379.30,
12/9/2013,$1384.50,
12/10/2013,$1411.40,
12/11/2013,$1407.50,
12/12/2013,$1375.20,
12/13/2013,$1384.90,
12/16/2013,$1394.70,
12/17/2013,$1380.40,
12/18/2013,$1385.30,
12/19/2013,$1343.90,
12/20/2013,$1354.00,
12/23/2013,$1347.30,
12/24/2013,$1353.60,
12/25/2013,$1353.60,
12/26/2013,$1362.60,
12/27/2013,$1364.30,
12/30/2013,$1354.10,
12/31/2013,$1352.60,
1/1/2014,$1352.60,
1/2/2014,$1375.50,
1/3/2014,$1388.90,
1/6/2014,$1388.30,
1/7/2014,$1379.90,
1/8/2014,$1375.80,
1/9/2014,$1379.70,
1/10/2014,$1397.20,
1/13/2014,$1401.40,
1/14/2014,$1395.70,
1/15/2014,$1388.60,
1/16/2014,$1390.50,
1/17/2014,$1402.20,
1/20/2014,$1402.20,
1/21/2014,$1392.10,
1/22/2014,$1388.90,
1/23/2014,$1412.60,
1/24/2014,$1414.60,
1/27/2014,$1413.70,
1/28/2014,$1401.10,
1/29/2014,$1412.50,
1/30/2014,$1392.50,
1/31/2014,$1390.40,
2/3/2014,$1410.70,
2/4/2014,$1402.00,
2/5/2014,$1407.70,
2/6/2014,$1408.00,
2/7/2014,$1413.70,
2/10/2014,$1425.50,
2/11/2014,$1440.60,
2/12/2014,$1445.80,
2/13/2014,$1450.90,
2/14/2014,$1469.40,
2/17/2014,$1469.40,
2/18/2014,$1475.20,
2/19/2014,$1471.20,
2/20/2014,$1467.70,
2/21/2014,$1474.40,
2/24/2014,$1488.80,
2/25/2014,$1493.50,
2/26/2014,$1478.80,
2/27/2014,$1482.60,
2/28/2014,$1472.40,
3/3/2014,$1501.10,
3/4/2014,$1488.70,
3/5/2014,$1491.10,
3/6/2014,$1502.60,
3/7/2014,$1489.00,
3/10/2014,$1492.30,
3/11/2014,$1497.50,
3/12/2014,$1521.30,
3/13/2014,$1523.20,
3/14/2014,$1529.80,
3/17/2014,$1523.70,
3/18/2014,$1509.80,
3/19/2014,$1492.10,
3/20/2014,$1481.30,
3/21/2014,$1486.80,
3/24/2014,$1462.00,
3/25/2014,$1462.20,
3/26/2014,$1454.20,
3/27/2014,$1445.50,
3/28/2014,$1444.60,
3/31/2014,$1434.20,
4/1/2014,$1430.40,
4/2/2014,$1441.30,
4/3/2014,$1435.10,
4/4/2014,$1454.00,
4/7/2014,$1448.80,
4/8/2014,$1459.60,
4/9/2014,$1456.40,
4/10/2014,$1471.00,
4/11/2014,$1469.50,
4/14/2014,$1478.00,
4/15/2014,$1450.80,
4/16/2014,$1454.00,
4/17/2014,$1444.40,
4/18/2014,$1444.40,
4/21/2014,$1439.00,
4/22/2014,$1431.60,
4/23/2014,$1435.10,
4/24/2014,$1441.10,
4/25/2014,$1451.30,
4/28/2014,$1449.50,
4/29/2014,$1446.80,
4/30/2014,$1446.40,
5/1/2014,$1433.90,
5/2/2014,$1453.40,
5/5/2014,$1459.80,
5/6/2014,$1459.10,
5/7/2014,$1439.40,
5/8/2014,$1438.20,
5/9/2014,$1438.10,
5/12/2014,$1446.30,
5/13/2014,$1445.30,
5/14/2014,$1456.40,
5/15/2014,$1444.10,
5/16/2014,$1443.90,
5/19/2014,$1444.30,
5/20/2014,$1445.10,
5/21/2014,$1438.60,
5/22/2014,$1445.50,
5/23/2014,$1442.20,
5/26/2014,$1442.20,
5/27/2014,$1416.00,
5/28/2014,$1409.80,
5/29/2014,$1406.80,
5/30/2014,$1396.10,
6/2/2014,$1394.20,
6/3/2014,$1394.70,
6/4/2014,$1394.50,
6/5/2014,$1403.50,
6/6/2014,$1402.70,
6/9/2014,$1404.10,
6/10/2014,$1410.30,
6/11/2014,$1411.40,
6/12/2014,$1424.20,
6/13/2014,$1424.30,
6/16/2014,$1425.50,
6/17/2014,$1422.20,
6/18/2014,$1422.90,
6/19/2014,$1464.30,
6/20/2014,$1466.80,
6/23/2014,$1468.60,
6/24/2014,$1471.50,
6/25/2014,$1472.80,
6/26/2014,$1467.20,
6/27/2014,$1470.20,
6/30/2014,$1472.20,
7/1/2014,$1476.80,
7/2/2014,$1481.10,
7/3/2014,$1470.80,
7/4/2014,$1470.80,
7/7/2014,$1467.20,
7/8/2014,$1466.70,
7/9/2014,$1474.50,
7/10/2014,$1489.40,
7/11/2014,$1487.60,
7/14/2014,$1456.90,
7/15/2014,$1447.30,
7/16/2014,$1450.00,
7/17/2014,$1467.10,
7/18/2014,$1459.60,
7/21/2014,$1464.10,
7/22/2014,$1456.50,
7/23/2014,$1454.90,
7/24/2014,$1441.00,
7/25/2014,$1453.50,
7/28/2014,$1453.50,
7/29/2014,$1448.50,
7/30/2014,$1445.10,
7/31/2014,$1431.50,
8/1/2014,$1443.80,
8/4/2014,$1437.90,
8/5/2014,$1434.30,
8/6/2014,$1457.20,
8/7/2014,$1461.50,
8/8/2014,$1460.00,
8/11/2014,$1459.50,
8/12/2014,$1459.60,
8/13/2014,$1463.50,
8/14/2014,$1464.70,
8/15/2014,$1455.20,
8/18/2014,$1448.30,
8/19/2014,$1445.70,
8/20/2014,$1444.20,
8/21/2014,$1424.40,
8/22/2014,$1429.20,
8/25/2014,$1427.90,
8/26/2014,$1434.20,
8/27/2014,$1432.40,
8/28/2014,$1439.40,
8/29/2014,$1436.40,
9/1/2014,$1436.40,
9/2/2014,$1414.00,
9/3/2014,$1419.30,
9/4/2014,$1415.50,
9/5/2014,$1416.30,
9/8/2014,$1403.30,
9/9/2014,$1397.50,
9/10/2014,$1394.30,
9/11/2014,$1388.00,
9/12/2014,$1380.50,
9/15/2014,$1384.10,
9/16/2014,$1385.70,
9/17/2014,$1384.90,
9/18/2014,$1375.90,
9/19/2014,$1365.60,
9/22/2014,$1366.90,
9/23/2014,$1371.00,
9/24/2014,$1368.50,
9/25/2014,$1370.90,
9/26/2014,$1364.40,
9/29/2014,$1367.80,
9/30/2014,$1360.60,
10/1/2014,$1364.50,
10/2/2014,$1364.10,
10/3/2014,$1341.90,
10/6/2014,$1356.30,
10/7/2014,$1361.40,
10/8/2014,$1355.00,
10/9/2014,$1374.30,
10/10/2014,$1370.70,
10/13/2014,$1379.00,
10/14/2014,$1383.30,
10/15/2014,$1393.80,
10/16/2014,$1390.20,
10/17/2014,$1388.00,
10/20/2014,$1393.70,
10/21/2014,$1400.70,
10/22/2014,$1394.50,
10/23/2014,$1378.10,
10/24/2014,$1380.80,
10/27/2014,$1378.30,
10/28/2014,$1378.40,
10/29/2014,$1373.90,
10/30/2014,$1347.60,
10/31/2014,$1320.60,
11/3/2014,$1318.80,
11/4/2014,$1316.70,
11/5/2014,$1294.70,
11/6/2014,$1291.60,
11/7/2014,$1318.80,
11/10/2014,$1308.80,
11/11/2014,$1312.00,
11/12/2014,$1308.10,
11/13/2014,$1310.50,
11/14/2014,$1334.60,
11/17/2014,$1332.50,
11/18/2014,$1346.10,
11/19/2014,$1342.90,
11/20/2014,$1339.90,
11/21/2014,$1346.70,
11/24/2014,$1344.70,
11/25/2014,$1346.10,
11/26/2014,$1345.60,
11/27/2014,$1345.60,
11/28/2014,$1324.20,
12/1/2014,$1367.00,
12/2/2014,$1348.30,
12/3/2014,$1357.60,
12/4/2014,$1356.60,
12/5/2014,$1339.30,
12/8/2014,$1343.80,
12/9/2014,$1380.90,
12/10/2014,$1378.30,
12/11/2014,$1374.50,
12/12/2014,$1371.40,
12/15/2014,$1356.60,
12/16/2014,$1343.20,
12/17/2014,$1343.40,
12/18/2014,$1343.70,
12/19/2014,$1344.90,
12/22/2014,$1328.70,
12/23/2014,$1326.90,
12/24/2014,$1322.40,
12/25/2014,$1322.40,
12/26/2014,$1344.20,
12/29/2014,$1330.80,
12/30/2014,$1349.30,
12/31/2014,$1333.00,
1/1/2015,$1333.00,
1/2/2015,$1335.10,
1/5/2015,$1352.90,
1/6/2015,$1368.30,
1/7/2015,$1359.60,
1/8/2015,$1357.40,
1/9/2015,$1365.00,
1/12/2015,$1381.70,
1/13/2015,$1383.30,
1/14/2015,$1383.40,
1/15/2015,$1413.70,
1/16/2015,$1425.80,
1/19/2015,$1425.80,
1/20/2015,$1443.10,
1/21/2015,$1442.60,
1/22/2015,$1449.60,
1/23/2015,$1441.50,
1/26/2015,$1428.30,
1/27/2015,$1440.60,
1/28/2015,$1434.80,
1/29/2015,$1403.50,
1/30/2015,$1427.40,
2/2/2015,$1425.10,
2/3/2015,$1408.50,
2/4/2015,$1412.70,
2/5/2015,$1410.90,
2/6/2015,$1382.80,
2/9/2015,$1389.70,
2/10/2015,$1380.40,
2/11/2015,$1367.80,
2/12/2015,$1368.90,
2/13/2015,$1375.30,
2/16/2015,$1375.30,
2/17/2015,$1356.80,
2/18/2015,$1348.40,
2/19/2015,$1355.80,
2/20/2015,$1353.10,
2/23/2015,$1349.00,
2/24/2015,$1345.50,
2/25/2015,$1349.70,
2/26/2015,$1358.30,
2/27/2015,$1361.30,
3/2/2015,$1356.40,
3/3/2015,$1352.60,
3/4/2015,$1349.10,
3/5/2015,$1344.40,
3/6/2015,$1312.50,
3/9/2015,$1314.70,
3/10/2015,$1308.30,
3/11/2015,$1298.80,
3/12/2015,$1300.10,
3/13/2015,$1300.60,
3/16/2015,$1301.40,
3/17/2015,$1296.40,
3/18/2015,$1299.50,
3/19/2015,$1317.20,
3/20/2015,$1332.80,
3/23/2015,$1335.90,
3/24/2015,$1339.60,
3/25/2015,$1345.20,
3/26/2015,$1353.00,
3/27/2015,$1348.00,
3/30/2015,$1333.00,
3/31/2015,$1331.30,
4/1/2015,$1356.30,
4/2/2015,$1349.10,
4/3/2015,$1349.10,
4/6/2015,$1366.80,
4/7/2015,$1358.80,
4/8/2015,$1351.30,
4/9/2015,$1341.80,
4/10/2015,$1352.80,
4/13/2015,$1347.50,
4/14/2015,$1340.80,
4/15/2015,$1349.50,
4/16/2015,$1346.20,
4/17/2015,$1351.30,
4/20/2015,$1341.90,
4/21/2015,$1351.30,
4/22/2015,$1335.10,
4/23/2015,$1342.50,
4/24/2015,$1323.20,
4/27/2015,$1351.40,
4/28/2015,$1362.10,
4/29/2015,$1358.20,
4/30/2015,$1330.60,
5/1/2015,$1322.70,
5/4/2015,$1335.00,
5/5/2015,$1341.40,
5/6/2015,$1338.50,
5/7/2015,$1330.40,
5/8/2015,$1337.10,
5/11/2015,$1331.20,
